PaperId;Year;MainPurpose;EducationalStage;KnowledgeArea;TypeOfSource;SourceTitle;TypeOfResearch;TypeOfEvaluation;SampleSize;Country;Institution
megalingam13;2013;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;IEEE International Conference in MOOC, Innovation and Technology in Educationm, MITE;ExperiencePaper;No evaluation;NA;India;Amrita Vishwa Vidyapeetham University
mellis11;2011;BoostCreativity;AdultEducation;0212 Design;Conference;ACM Conference on Creativity & Cognition, C&C;ExperiencePaper;No evaluation;NA;USA;Massachusetts Institute of Technology
mellis12;2012;Engagement;AdultEducation;0714 Electronics and automation;Conference;Designing Interactive Systems Conference;ExperiencePaper;No evaluation;NA;USA;Massachusetts Institute of Technology
mellodge13;2013;Engagement;K12;0613 Computer programming;Conference;ACM Conference on Innovation and Technology in Computer Science Education, ITiCSE;ExperiencePaper;No evaluation;NA;USA;University of Hartford
mercer17;2017;ImproveTeachingMethod;University;0531 Chemistry;Journal;Journal of Chemical Education;ExperiencePaper;No evaluation;NA;Ireland;National University of Ireland Galway
miao17;2017;BoostCreativity;University;0714 Electronics and automation;Conference;American Society for Engineering Education conf. and exposition, ASEE;ExperiencePaper;No evaluation;NA;USA;Middle Tennessee State University
micek14;2014;Engagement;K12;0714 Electronics and automation;Conference;European Embedded Design in Education and Research,;ExperiencePaper;No evaluation;NA;Slovakia;University of Zilina
imberman14;2014;ReduceCosts;K12;0714 Electronics and automation;Journal;Journal of Computing Sciences in Colleges;ExperiencePaper;Qualitative;25;USA;College of Staten Island CUNY
michels15;2015;ReduceCosts;University;0715 Mechanics and metal trades;Conference;Experiment@ International Conference, exp.at;ExperiencePaper;No evaluation;NA;Brazil;Instituto Federal de Santa Catarina
michels16;2016;ReduceCosts;University;0715 Mechanics and metal trades ;Journal;International Journal of Online Engineering;ExperiencePaper;No evaluation;NA;Brazil;Universidade Federal de Santa Catarina
minuto14;2014;BoostCreativity;University;0213 Fine arts;Conference;International Working Conference on Advanced Visual Interfaces;ExperiencePaper;No evaluation;Na;Netherlands;University of Twente
millner11;2011;Engagement;K12;0714 Electronics and automation;Conference;Int. Conf. on Interaction Design and Children, IDC;ExperiencePaper;No evaluation;NA;USA;Massachusetts Institute of Technology
mora15;2015;Reusability;University;0714 Electronics and automation;Conference;CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies;ExperiencePaper;No evaluation;Na;Colombia;Electronics Engineering of Universidad Pedagógica y Tecnológica de Colombia
morimoto14;2014;ReduceCosts;K12-University;0714 Electronics and automation;Conference;IEEE Haptics Symposium;ExperiencePaper;No evaluation;NA;USA;Stanford University
miranda16;2016;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;International Multi-Conference on Society, Cybernetics and Informatics;ExperiencePaper;No evaluation;NA;Mexico;Universidad Nacional Autonoma de Mexico
Mischie16;2016;ImproveTeachingMethod;University;0613 Computer programming;Conference;IEEE International Symposium on Electronics and Telecommunications;ExperiencePaper;No evaluation;NA;Romania;University of Timisoara
mitsunaga12;2012;ImproveTeachingMethod;University;0613 Computer programming;Conference;IEEE Global Conference on Consumer Electronics;ExperiencePaper;No evaluation;NA;Japan;Osaka Kyoiku University
monfredo17;2017;FeedLearningAnalytics;University;0714 Electronics and automation;Conference;American Society for Engineering Education conf. and exposition, ASEE;ExperiencePaper;No evaluation;NA;USA;University of Rochester
mostefaoui17;2017;ReduceCosts;University;0613 Computer programming;Journal;Computer Applications in Engineering Education;ExperiencePaper;No evaluation;NA;Algeria;Université de Mostaganem
muthupalaniappan14;2014;ReduceCosts;K12-University;0714 Electronics and automation;Conference;International Conference on Advanced Computing;ExperiencePaper;No evaluation;NA;India;Velammal College of Engineering & Technology
nam11;2011;ImproveTeachingMethod;University;0715 Mechanics and metal trades;Conference;American Society for Engineering Education conf. and exposition, ASEE;ExperiencePaper;No evaluation;NA;USA;Polytechnic School
nestor17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;IEEE International Conference on Microelectronic Systems Education, MSE;ExperiencePaper;No evaluation;NA;USA;Lafayette College
park15;2015;ImproveTeachingMethod;K12-University;0714 Electronics and automation;Journal;Modern Physics Letters B;ExperiencePaper;No evaluation;NA;South Korea;Korea Advanced Institute of Science and Technology
ogawa11;2011;Engagement;University;0713 Electricity and energy;Conference;International Congress on Engineering Education (ICEED);ExperiencePaper;No evaluation;NA;Japan;Kanazawa Technical College
ogrutan17;2017;BoostCreativity;University;0111 Education science;Journal;TEM Journal;ExperiencePaper;No evaluation;NA;Romania;Transilvania University of Brasov
sohn14;2014;ImproveTeachingMethod;K12;0613 Computer programming;Journal;International Journal of Applied Engineering Research;EvaluationResearch;Both;26;South Korea;Gyeongin National University of Education 
omar17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Journal;European Journal of Engineering Education;ExperiencePaper;No evaluation;NA;Saudi Arabia;Qassim University
ota17;2017;Engagement;K12;0714 Electronics and automation;Conference;International Conference on Computer Supported Education, CSEDU;ExperiencePaper;No evaluation;NA;Japan;Tokyo University of Science
dittert10;2010;ImproveTeachingMethod;K12;0723 Textiles;Conference;Int. Conf. on Interaction Design and Children, IDC;ExperiencePaper;Qualitative;26;Germany;University of Bremen
Langhoff16;2016;ReduceCosts;University;0714 Electronics and automation;Conference;American Society for Engineering Education conf. and exposition, ASEE;SolutionProposal;Qualitative;27;USA;Skyline College
overholt13;2013;Engagement;K12-University;0714 Electronics and automation;Conference;International Conference on Tangible, Embedded and Embodied Interaction, TEI;ExperiencePaper;No evaluation;NA;Denmark;Aalborg University Copenhagen
pigford14;2014;ImproveTeachingMethod;K12-University;0714 Electronics and automation;Conference;Special Interest Group on Computer GRAPHics and Interactive Techniques;ExperiencePaper;No evaluation;NA;USA;University of Delaware
papazoglou17;2017;ImproveTeachingMethod;University;0613 Computer programming;Conference;IEEE Global Engineering Education Conf., EDUCON;ExperiencePaper;No evaluation;NA;Greece;TEI of Athens
pasolini17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Journal;IEEE Signal Processing Magazine;ExperiencePaper;No evaluation;NA;Italy;University of Bologna
pattichis17;2017;ImproveTeachingMethod;K12;0613 Computer programming;Conference;ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;ExperiencePaper;No evaluation;NA;USA;University of New Mexico
Qi15;2015;ReduceCosts;University;0713 Electricity and energy;Conference;Int. Conf. on Interaction Design and Children, IDC;ExperiencePaper;No evaluation;NA;USA;Massachusetts Institute of Technology
pereira16;2016;ImproveTeachingMethod;K12-University;0533 Physics;Journal;Revista Brasileira de Ensino de Física;ExperiencePaper;No evaluation;NA;Brazil;Universidade Federal do Rio de Janeiro
prima17;2017;Engagement;K12;0533 Physics;Conference;Engineering Physics International Conference;ExperiencePaper;No evaluation;NA;Indonesia;Universitas Pendidikan
radzi17;2017;ImproveTeachingMethod;University;0613 Computer programming;Conference;International Conference on Engineering Education;ExperiencePaper;No evaluation;NA;Malaysia;Universiti Tenaga Nasional
raffaeli17;2017;ReduceCosts;University;0533 Physics;Conference;International Computer Engineering Conference, ICENCO;ExperiencePaper;No evaluation;NA;USA;University of Michigan - Dearborn
ray17;2017;ReachMoreTargets;University;0613 Computer programming;Journal;Advances in Intelligent Systems and Computing;ExperiencePaper;No evaluation;NA;United Arab Emirates;Khawarizmi International College
Richard15b;2015;WomenEngagement;University;0613 Computer programming;Conference;ACM Technical Symposium on Computer Science Education, SIGCSE;ExperiencePaper;No evaluation;NA;USA;University of Pennsylvania
Richard15c;2015;BoostCreativity;K12;0613 Computer programming;Conference;Int. Conf. on Interaction Design and Children, IDC;ExperiencePaper;No evaluation;NA;USA;University of Pennsylvania
Oishi17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;American Society for Engineering Education conf. and exposition, ASEE;ValidationResearch;Qualitative;27;USA;University of New Mexico
rios14;2014;ImproveTeachingMethod;AdultEducation;0714 Electronics and automation;Conference;American Society for Engineering Education conf. and exposition, ASEE;ExperiencePaper;No evaluation;NA;USA;DeVry University
roscoe14;2014;ImproveTeachingMethod;K12;0714 Electronics and automation;Conference;International Conference on Interactive Technologies and Games;ExperiencePaper;No evaluation;NA;UK;Aberystwyth University
saparkhojayev15;2015;ImproveTeachingMethod;University;0716 Motor vehicles, ships and aircraft;Conference;International Workshop on Computer Science and Engineering: Information Processing and Control Engineering;ExperiencePaper;No evaluation;NA;Kazakhstan;Almaty Management University
resnick07;2007;BoostCreativity;K12;0111 Education science;Conference;ACM Conference on Creativity & Cognition, C&C;ExperiencePaper;No evaluation;NA;USA;Massachusetts Institute of Technology
Schaeffer15;2015;BoostCreativity;University;0613 Computer programming;Conference;International Conference on Tangible, Embedded and Embodied Interaction, TEI;ExperiencePaper;No evaluation;NA;Sweden;Mälardalens högskola
schausberger15;2015;ReduceCosts;University;0722 Materials (glass, paper, plastic and wood);Journal;IEEE Access;ExperiencePaper;No evaluation;NA;Austria;Johannes Kepler University Linz
seehra14;2014;ImproveTeachingMethod;K12;0714 Electronics and automation;Conference;Int. Conf. on Interaction Design and Children, IDC;ExperiencePaper;No evaluation;NA;USA;Purdue University
riofrio13;2013;Engagement;University;0715 Mechanics and metal trades;Conference;American Society for Engineering Education conf. and exposition, ASEE;ExperiencePaper;No evaluation;NA;UK;Western New England University
Guldenpfennig17;2017;ReduceCosts;University;0613 Computer programming;Conference;International BCS Human Computer Interaction Conference;SolutionProposal;Qualitative;27;Austria;TU Wien
sheh14;2014;ReduceCosts;K12-University;0714 Electronics and automation;Conference;IEEE International Symposium on Safety, Security, and Rescue Robotics;ExperiencePaper;No evaluation;Na;Australia;Curtin University
rochadel12;2012;ImproveTeachingMethod;K12-University;0533 Physics;Conference;IEEE Global Engineering Education Conf., EDUCON;ExperiencePaper;No evaluation;NA;Brazil;Universidade Federal de Santa Catarina
Rodriguez16b;2016;ReduceCosts;University;0714 Electronics and automation;Conference;Latin American Computing Conference;ExperiencePaper;No evaluation;NA;Costa Rica;Centro Académico de Alajuela
Dillon16;2016;ReduceCosts;University;0533 Physics;Conference;American Society for Engineering Education conf. and exposition, ASEE;SolutionProposal;Qualitative;29;USA;University of Portland
rosenbaum10;2010;Engagement;AdultEducation;0212 Design;Conference;International Conference on Tangible, Embedded and Embodied Interaction, TEI;ExperiencePaper;No evaluation;NA;USA;Massachusetts Institute of Technology
Russell16;2016;ImproveTeachingMethod;K12;0613 Computer programming;Conference;ACM Conference on Innovation and Technology in Computer Science Education, ITiCSE;ExperiencePaper;No evaluation;NA;USA;University of Hartford
souza15;2015;ReduceCosts;University;0714 Electronics and automation;Conference;Latin American Robotics Symposium, Symposium on Robotics;ExperiencePaper;No evaluation;NA;Brazil;Universidad Federal de Uberlandia
Santos16b;2016;Engagement;K12;0613 Computer programming;Conference;Latin American Conference on Learning Objects and Technology;ExperiencePaper;No evaluation;NA;Brazil;Federal University of Espirito Santo
sarao16;2016;Engagement;K12;0533 Physics;Journal;Seismological Research Letters;ExperiencePaper;No evaluation;NA;Italy;Istituto Nazionale di Oceanografia e Geofisica Sperimentale
goadrich14;2014;ImproveTeachingMethod;K12-University;0613 Computer programming;Journal;Journal of Computing Sciences in Colleges;EvaluationResearch;Both;30;USA;Centenary College of Lousiana
tasnim14;2014;ImproveTeachingMethod;K12;0541 Mathematics;Conference;International Conference on Computer and Information Technology;ExperiencePaper;No evaluation;NA;Bangladesh;Bangladesh University of Engineering and Technology
Schaeffer16;2016;BoostCreativity;University;0212 Design;Conference;International Conference on Tangible, Embedded and Embodied Interaction, TEI;ExperiencePaper;No evaluation;NA;Sweden;Mälardalen University
ghedi15;2015;ReduceCosts;University;0714 Electronics and automation;Conference;International Conference of the IEEE Engineering in Medicine and Biology Society;EvaluationResearch;Qualitative;30;Italy;Clinical Engineering A.O. Treviglio-Caravaggio
tian14;2014;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;American Society for Engineering Education conf. and exposition, ASEE;ExperiencePaper;No evaluation;8;USA;Eastern Mennonite University
schweikardt07a;2007;BoostCreativity;K12;0714 Electronics and automation;Conference;ACM Conference on Creativity & Cognition, C&C;ExperiencePaper;No evaluation;NA;USA;Carnegie Mellon University
schweikardt09;2009;ImproveTeachingMethod;K12;0613 Computer programming;Conference;International Conference on Tangible, Embedded and Embodied Interaction, TEI;ExperiencePaper;No evaluation;NA;USA;University of Colorado
ursutiu15;2015;BoostCreativity;K12;0714 Electronics and automation;Conference;Experiment@ International Conference, exp.at;ExperiencePaper;No evaluation;NA;Romania;Transilvania University of Brasov
weller09;2009;Engagement;K12;0613 Computer programming;Conference;Int. Conf. on Interaction Design and Children, IDC;EvaluationResearch;Qualitative;30;USA;Carnegie Mellon University
vechet14;2014;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;International Conference on Mechatronics - Mechatronika;ExperiencePaper;No evaluation;NA;Czech Republic;Brno University of Technology
silva17;2017;ImproveTeachingMethod;University;0541 Mathematics;Conference;IEEE World Engineering Education Conference;ExperiencePaper;No evaluation;NA;Brazil;Federal University of São João del-Rei
Ziaeefard17;2017;Engagement;K12;0716 Motor vehicles, ships and aircraft;Conference;Frontiers in Education Conference, FIE;ExperiencePaper;Both;31;USA;Michigan Technological University
sipitakiat13;2013;Engagement;K12;0613 Computer programming;Conference;Int. Conf. on Interaction Design and Children, IDC;ExperiencePaper;No evaluation;NA;Thailand;Chiang Mai University
skraba16;2016;Engagement;University;0714 Electronics and automation;Conference;International Conference on Informatics in Control, Automation and Robotics;ExperiencePaper;No evaluation;NA;Slovenia;University of Maribor
analytis15;2015;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;International Conference on Design Creativity, Indian Institute of Science, Bangalore;SolutionProposal;Both;32;USA;Stanford University
skrabanek16;2016;ReduceCosts;University;0714 Electronics and automation;Journal;IFAC-PapersOnLine;ExperiencePaper;No evaluation;NA;Czech Republic;University of Pardubice
wirth14;2014;ImproveTeachingMethod;University;0613 Computer programming;Conference;Western Canadian Conference on Computing Education;ExperiencePaper;No evaluation;NA;Canada;University of Guelph
wolfer15;2015;ImproveTeachingMethod;University;0613 Computer programming;Conference;IEEE Global Engineering Education Conf., EDUCON;ExperiencePaper;No evaluation;NA;USA;Indiana University 
speed13;2013;ImproveTeachingMethod;K12-University;0714 Electronics and automation;Conference;International Conference on Tangible, Embedded and Embodied Interaction, TEI;ExperiencePaper;No evaluation;NA;UK;University of Edinburgh
kazemitabaar17;2017;Engagement;K12;0723 Textiles;Conference;ACM Conf. on Human Factors in Computing Systems, CHI;SolutionProposal;Qualitative;32;USA;University of Maryland
spivey11;2011;ReduceCosts;K12-University;0715 Mechanics and metal trades;Conference;American Society for Engineering Education conf. and exposition, ASEE;ExperiencePaper;No evaluation;NA;USA;George Fox University
sprague13;2013;BoostCreativity;K12-University;0613 Computer programming;Journal;Journal of Computing Sciences in Colleges;ExperiencePaper;No evaluation;NA;USA;James Madison University
Straub16;2016;ReduceCosts;University;0716 Motor vehicles, ships and aircraft;Conference;IEEE International Conference on Electro Information Technology;ExperiencePaper;No evaluation;NA;USA;University of North Dakota
suwondo17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Journal;International Journal of Online Engineering;ExperiencePaper;No evaluation;NA;Indonesia;Ahmad Dahlan University
tejado16;2016;ReduceCosts;University;0714 Electronics and automation;Journal;IFAC-PapersOnLine;ExperiencePaper;No evaluation;NA;Spain;University of Extremadura
trembergerjr12;2012;ReduceCosts;K12;0714 Electronics and automation;Conference;American Society for Engineering Education conf. and exposition, ASEE;ExperiencePaper;No evaluation;NA;USA;Queensborough Community College, CUNY
trowbridge17;2017;ImproveTeachingMethod;University;0613 Computer programming;Conference;IEEE World Engineering Education Conference;ExperiencePaper;No evaluation;NA;USA;Florida Polytechnic University
ursutiu17;2017;BoostCreativity;K12;0613 Computer programming;Conference;Experiment@ International Conference, exp.at;ExperiencePaper;No evaluation;NA;Romania;Transilvania University of Brasov
vasquez13;2013;ReduceCosts;K12-University;0715 Mechanics and metal trades;Conference;American Society for Engineering Education conf. and exposition, ASEE;ExperiencePaper;No evaluation;NA;USA;University of Texas
verveckken13;2013;Engagement;K12;0613 Computer programming;Conference;EuroCon;ExperiencePaper;No evaluation;NA;Belgium;University of Leuven
vostrukhin17;2017;Engagement;University;0613 Computer programming;Journal;Engineering for Rural Development;ExperiencePaper;No evaluation;NA;Russian;Stavropol Technological Institute of Service
wang07;2007;ReduceCosts;University;0912 Medicine;Conference;IEEE/ICME International Conference on Complex Medical Engineering;ExperiencePaper;No evaluation;NA;China;University of Shanghai
west17;2017;Engagement;K12-University;0714 Electronics and automation;Conference;IEEE Integrated STEM Education Conference, ISEC;ExperiencePaper;No evaluation;NA;India;Southwestern Indian Polytechnic Institute
wetzstein17;2017;ImproveTeachingMethod;University;0613 Computer programming;Conference;International Conference on Computer Graphics and Interactive Techniques, SIGGRAPH;ExperiencePaper;No evaluation;NA;USA;Stanford University
wolfer16;2016;ReduceCosts;University;0613 Computer programming;Journal;International Journal of Online Engineering;ExperiencePaper;No evaluation;NA;USA;Indiana University South Bend
Yamada16b;2016;FeedLearningAnalytics;University;0714 Electronics and automation;Conference;International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing;ExperiencePaper;No evaluation;NA;Japan;Fukuoka Institute of Technology
yamada17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;IEEE International Conference on Advance Information Networking and Applications;ExperiencePaper;No evaluation;NA;Japan;Fukuoka Institute of Technology
zakaria17;2017;ReduceCosts;University;0714 Electronics and automation;Journal;MATEC Web of Conferences;ExperiencePaper;No evaluation;NA;Malaysia;Universiti Tun Hussein Onn Malaysia
Zulkifli16;2016;ReduceCosts;University;0713 Electricity and energy;Conference;IEEE International Conference on Automatic Control and Intelligent Systems;ExperiencePaper;No evaluation;NA;Malaysia;Universiti Tun Hussein Onn Malaysia
Tewolde17;2017;Engagement;University;0714 Electronics and automation;Conference;Frontiers in Education Conference, FIE;ExperiencePaper;No evaluation;NA;USA;Kettering University
Rai17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;American Control Conference;ExperiencePaper;No evaluation;NA;USA;University of California
Stergiopoulou17;2017;Engagement;K12;0714 Electronics and automation;Journal;Advances in Intelligent Systems and Computing;ExperiencePaper;No evaluation;NA;Greece;University of Patras
Montero17;2017;Engagement;K12-University;0714 Electronics and automation;Journal;Advances in Intelligent Systems and Computing;ExperiencePaper;No evaluation;NA;Finland;University of Eastern Finland
Schubert17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Journal;Smart Innovation, Systems and Technologies;ExperiencePaper;No evaluation;NA;Germany;University of Freiburg
Runathong17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Journal;Lecture Notes in Electrical Engineering;ExperiencePaper;No evaluation;NA;Thailand;Naresuan University
Braghin17;2017;Engagement;University;0714 Electronics and automation;Journal;International Journal of Engineering Research and Technology;ExperiencePaper;No evaluation;NA;Italy;Politecnico di Milano
barbulescu11;2011;ImproveTeachingMethod;University;0613 Computer programming;Conference;RoEduNet International Conference;OpinionPaper;No evaluation;NA;Romania;National Research and Education Network
adamo15;2015;ReduceCosts;University;0714 Electronics and automation;Conference;IEEE International Instrumentation and Measurement Technology Conference ;OpinionPaper;No evaluation;NA;Italy;Polytechnic of Bari
eliasz09;2009;ImproveTeachingMethod;University;0714 Electronics and automation;Journal;Communications in Computer and Information Science;OpinionPaper;No evaluation;NA;UK;First Technology Transfer Ltd.
cuartielles15;2015;BoostCreativity;K12;0613 Computer programming;Journal;ecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;OpinionPaper;No evaluation;NA;Sweden;Malmö University
GarciaPenalvo16;2016;ReduceCosts;K12;0613 Computer programming;Conference;International Conference on Technological Ecosystems for Enhancing Multiculturality;OpinionPaper;No evaluation;NA;Spain;University of Salamanca
ebbage14;2014;ImproveTeachingMethod;K12;0714 Electronics and automation;Journal;Engineering and Technology;OpinionPaper;No evaluation;NA;UK;Liverpool John Moores University
galadima14;2014;ImproveTeachingMethod;K12-University;0714 Electronics and automation;Conference;International Conference on Electronics, Computer and Computation ;OpinionPaper;No evaluation;Na;Nigeria;Nigerian Turkish Nile University
vasilchenko17;2017;ImproveTeachingMethod;University;0613 Computer programming;Conference;ACM Conference on Innovation and Technology in Computer Science Education, ITiCSE;ExperiencePaper;Both;34;UK;Newcastle University
kafai10;2010;Engagement;K12;0723 Textiles;Conference;Int. Conf. on Interaction Design and Children, IDC;OpinionPaper;No evaluation;NA;USA;University of Pennsylvania
jamieson15;2015;ReachMoreTargets;K12;0613 Computer programming;Conference;IEEE Frontiers in Education Conference, FIE;OpinionPaper;No evaluation;NA;USA;Miami University Oxford
Martin-Ramos16;2016;ImproveTeachingMethod;University;0613 Computer programming;Conference;International Conference on Technological Ecosystems for Enhancing Multiculturality;OpinionPaper;No evaluation;NA;Spain;Universidad de Zaragoza
mita17;2017;FeedLearningAnalytics;University;0714 Electronics and automation;Journal;IET Circuits, Devices and Systems;OpinionPaper;No evaluation;NA;Japan;University of Tokyo
schweikardt11;2011;ImproveTeachingMethod;K12;0714 Electronics and automation;Journal;Personal Ubiquitous Computing;OpinionPaper;No evaluation;NA;USA;Carnegie Mellon University
shrestha10;2010;ImproveTeachingMethod;K12-University;0613 Computer programming;Conference;International Conference on Advanced Learning Technologies, ICALT;OpinionPaper;No evaluation;NA;UK;Thames Valley University
sipitakiat10;2010;ReduceCosts;K12;0714 Electronics and automation;Conference;International Conference on Tangible, Embedded and Embodied Interaction, TEI;OpinionPaper;No evaluation;NA;Thailand;Chiang Mai University
fields12;2012;ImproveTeachingMethod;K12;0723 Textiles;Conference;International Conference of the Learning Sciences, ICLS;ExperiencePaper;Qualitative;35;USA;University of Utah
Zhong16;2016;ImproveTeachingMethod;University;0613 Computer programming;Journal;Electronics;OpinionPaper;No evaluation;NA;USA;Indiana University
kafai12;2012;Engagement;K12;0723 Textiles;Conference;International Conference of the Learning Sciences, ICLS;ExperiencePaper;Qualitative;35;USA;University of Pennsylvania
Merkouris15;2015;BoostCreativity;K12;0714 Electronics and automation;Conference;Workshop in Primary and Secondary Computing Education;ExperiencePaper;Quantitative;36;Greece;Ionian University
giannakos14;2014;WomenEngagement;K12;0714 Electronics and automation;Journal;Lecture Notes in Computer Science;ExperiencePaper;Both;37;Norway;Norwegian University of Science and Technology
Mullett17;2017;ImproveTeachingMethod;K12-University;0716 Motor vehicles, ships and aircraft;Conference;American Society for Engineering Education conf. and exposition, ASEE;OpinionPaper;No evaluation;NA;USA;Springfield Technical Community College
giannakos13;2013;Engagement;K12;0714 Electronics and automation;Conference;ACM Conference on Creativity & Cognition, C&C;EvaluationResearch;Both;37;Norway;Norwegian University of Science and Technology
Vihervaara17;2017;ImproveTeachingMethod;K12-University;0714 Electronics and automation;Conference;International Conference on Computer Supported Education;OpinionPaper;No evaluation;NA;Finland;University of Technology
ali13;2013;ImproveTeachingMethod;K12-University;0923 Social work and counselling;Conference;Computer Science and Electronic Engineering Conference;PhilosophicalPaper;No evaluation;NA;UK;University of Warwick
burbaite14;2014;Reusability;K12-University;0613 Computer programming;Conference;International Symposium on Computers in Education;PhilosophicalPaper;No evaluation;NA;Lithuania;Kaunas University of Technology
Cata15;2015;ReduceCosts;University;0613 Computer programming;Conference;International Conference - Networking in Education and Research;PhilosophicalPaper;No evaluation;NA;Romania;University Politehnica of Bucharest
farook17;2017;ImproveTeachingMethod;University;0111 Education science;Conference;American Society for Engineering Education conf. and exposition, ASEE;PhilosophicalPaper;No evaluation;NA;USA;Purdue University Northwest
gajewski11;2011;BoostCreativity;University;0715 Mechanics and metal trades;Journal;Design Principles and Practices;PhilosophicalPaper;No evaluation;NA;Canada;University of Alberta
Gibney16;2016;ReduceCosts;University;0714 Electronics and automation;Journal;Nature;PhilosophicalPaper;No evaluation;NA;NA;NA
he17;2017;ReachMoreTargets;University;0714 Electronics and automation;Conference;ACM Southeast Conference, ACMSE;PhilosophicalPaper;No evaluation;NA;USA;Kennesaw State University
Chang17;2017;Engagement;University;0613 Computer programming;Journal;Education for Information;SolutionProposal;Quantitative;37;Taiwan;National University of Tainan
rubio14;2014;ImproveTeachingMethod;K12;0613 Computer programming;Conference;IEEE Frontiers in Education Conference, FIE;EvaluationResearch;Quantitative;38;Spain;University of Granada
montironi17;2017;ReachMoreTargets;University;0613 Computer programming;Journal;Computer Applications in Engineering Education;PhilosophicalPaper;No evaluation;NA;USA;University of California
peppler13a;2013;WomenEngagement;K12;0723 Textiles;Journal;Computer;PhilosophicalPaper;No evaluation;NA;USA;Indiana University Bloomington
schweikardt07b;2007;ImproveTeachingMethod;K12;0111 Education science;Conference;IEEE International Workshop on Digital Game and Intelligent Toy Enhanced Learning;PhilosophicalPaper;No evaluation;NA;USA;Carnegie Mellon University
sklirou17;2017;ImproveTeachingMethod;K12;0613 Computer programming;Conference;IEEE Global Engineering Education Conf., EDUCON;PhilosophicalPaper;No evaluation;NA;Greece;University of Peloponnese
tamilias17;2017;ImproveTeachingMethod;K12;0613 Computer programming;Conference;IEEE Global Engineering Education Conf., EDUCON;PhilosophicalPaper;No evaluation;NA;Greece;Greek School Network
Song16;2016;Engagement;University;0713 Electricity and energy;Conference;American Society for Engineering Education conf. and exposition, ASEE;SolutionProposal;Qualitative;39;USA;Wentworth Institute of Technology
yu17;2017;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;American Society for Engineering Education conf. and exposition, ASEE;PhilosophicalPaper;No evaluation;NA;USA;Purdue University
aaron16;2016;ReduceCosts;K12;0111 Education science;Journal;Journal of Music, Technology and Education;SolutionProposal;No evaluation;NA;UK;University of Cambridge
abhas16;2016;FeedLearningAnalytics;K12;0111 Education science;Conference;International Conference on Computing for Sustainable Global Development;SolutionProposal;No evaluation;NA;India;University of Petroleum and Energy Studies
adusey17;2017;ImproveTeachingMethod;K12;0922 Child care and youth services;Conference;ACM Conf. on Human Factors in Computing Systems, CHI;SolutionProposal;No evaluation;NA;South Korea;Ulsan National Institute of Science and Technology 
albusaidi12;2012;ReduceCosts;University;0714 Electronics and automation;Conference;Research and Education in Mechatronics ;SolutionProposal;No evaluation;NA;Oman;Sultan Kaboos University
rodriguez16a;2016;ImproveTeachingMethod;University;0613 Computer programming;Journal;IEEE Transactions on Education;SolutionProposal;Both;40;Spain;Rey Juan Carlos University
Weilemann16;2016;ImproveTeachingMethod;K12-University;0714 Electronics and automation;Conference;Hawaii International Conference on System Sciences;SolutionProposal;Qualitative;41;Germany;University of Applied Sciences
ali16;2016;ReduceCosts;University;0714 Electronics and automation;Journal;ARPN Journal of Engineering and Applied Sciences;SolutionProposal;No evaluation;NA;Malaysia;International Islamic University Malaysia
aradi16;2016;ImproveTeachingMethod;University;0714 Electronics and automation;Conference;International Symposium on Small-scale Intelligent Manufacturing Systems;SolutionProposal;No evaluation;NA;Hungary;Budapest University of Technology and Economics
arakliotis16;2016;ImproveTeachingMethod;K12;0714 Electronics and automation;Conference;International Conference on Modern Circuits and Systems Technologies, MOCAST;SolutionProposal;No evaluation;NA;Greece;University of the Aegean
rahul14;2014;ImproveTeachingMethod;K12;0613 Computer programming;Conference;IEEE International Conference in MOOC, Innovation and Technology in Educationm, MITE;ExperiencePaper;Qualitative;42;India;International Institute of Information Technology-Bangalore
araujo13;2013;ReachMoreTargets;University;0714 Electronics and automation;Conference;International Conference on Autonomous Robot Systems;SolutionProposal;No evaluation;NA;Portugal;University of Coimbra
ariza16;2016;ReachMoreTargets;University;0613 Computer programming;Conference;International Conference on Engineering Education;SolutionProposal;No evaluation;NA;Colombia;Uniminuto 
arrizabalaga17;2017;ReduceCosts;University;0531 Chemistry;Journal;Journal of Chemical Education;SolutionProposal;No evaluation;NA;USA;University of Oklahoma
